AccelSec,TopSpeed_KmH,Range_Km,Efficiency_WhKm,FastCharge_KmH,Seats,PriceEuro,Price_Per_Range,Speed_Range_Ratio,Charge_Efficiency,Value_Score,Perf_Index,RapidCharge,PowerTrain,PlugType,BodyStyle,Segment,Actual,Predicted,Correct
7.3,150,185,156,260.0,4,31681,171.25,0.8108108108108109,1.6666666666666667,5.839462138190083,20.547945205479454,Yes,FWD,Type 2 CCS,Hatchback,B,Very Efficient,Very Efficient,True
3.7,241,410,177,900.0,7,65620,160.05,0.5878048780487805,5.084745762711864,6.248095092959463,65.13513513513513,Yes,AWD,Type 2 CCS,SUV,D,Efficient,Efficient,True
9.0,140,225,156,270.0,5,25500,113.33,0.6222222222222222,1.7307692307692308,8.823529411764707,15.555555555555555,Yes,FWD,Type 2 CCS,Hatchback,C,Very Efficient,Very Efficient,True
2.1,410,970,206,920.0,4,215000,221.65,0.422680412371134,4.466019417475728,4.511627906976744,195.23809523809524,Yes,AWD,Type 2 CCS,Cabrio,S,High Consumption,High Consumption,True
3.5,250,385,217,770.0,4,150000,389.61,0.6493506493506493,3.5483870967741935,2.566666666666667,71.42857142857143,Yes,AWD,Type 2 CCS,Station,F,High Consumption,High Consumption,True
5.5,190,390,244,460.0,5,64000,164.1,0.48717948717948717,1.8852459016393444,6.09375,34.54545454545455,Yes,AWD,Type 2 CCS,SUV,E,High Consumption,High Consumption,True
9.7,150,250,180,380.0,5,40000,160.0,0.6,2.111111111111111,6.25,15.463917525773198,Yes,FWD,Type 2 CCS,SUV,C,Efficient,Efficient,True
7.9,167,400,160,380.0,5,40795,101.99,0.4175,2.375,9.80512317685991,21.139240506329113,Yes,FWD,Type 2 CCS,SUV,B,Very Efficient,Efficient,False
8.8,160,420,183,560.0,5,40000,95.24,0.38095238095238093,3.060109289617486,10.5,18.18181818181818,Yes,RWD,Type 2 CCS,SUV,C,Average,Average,True
22.4,130,160,194,0.0,5,38000,237.5,0.8125,0.0,4.2105263157894735,5.803571428571429,No,FWD,Type 2,SPV,N,Average,Average,True
7.5,160,420,183,560.0,5,45000,107.14,0.38095238095238093,3.060109289617486,9.333333333333334,21.333333333333332,Yes,RWD,Type 2 CCS,SUV,C,Average,Average,True
7.0,180,450,200,430.0,5,54475,121.06,0.4,2.15,8.260670032124828,25.714285714285715,Yes,RWD,Type 2 CCS,SUV,D,Average,Average,True
12.7,130,95,176,0.0,4,22030,231.89,1.368421052631579,0.0,4.312301407172038,10.236220472440946,No,RWD,Type 2,Hatchback,A,Efficient,Efficient,True
6.9,160,230,165,260.0,4,41526,180.55,0.6956521739130435,1.5757575757575757,5.538698646631026,23.18840579710145,Yes,RWD,Type 2 CCS,Hatchback,B,Very Efficient,Very Efficient,True
6.2,180,400,193,540.0,5,47500,118.75,0.45,2.7979274611398965,8.421052631578947,29.032258064516128,Yes,AWD,Type 2 CCS,SUV,C,Average,Average,True
7.3,160,340,171,470.0,5,38987,114.67,0.47058823529411764,2.7485380116959064,8.720855669838665,21.91780821917808,Yes,RWD,Type 2 CCS,Hatchback,C,Efficient,Efficient,True
9.0,150,250,168,330.0,4,34900,139.6,0.6,1.9642857142857142,7.163323782234958,16.666666666666668,Yes,FWD,Type 2 CCS,Hatchback,B,Very Efficient,Very Efficient,True
8.1,150,275,164,420.0,5,29682,107.93,0.5454545454545454,2.5609756097560976,9.264874334613571,18.51851851851852,Yes,FWD,Type 2 CCS,Hatchback,B,Very Efficient,Very Efficient,True
7.9,167,365,175,320.0,5,36837,100.92,0.4575342465753425,1.8285714285714285,9.90851589434536,21.139240506329113,Yes,FWD,Type 2 CCS,SUV,B,Efficient,Efficient,True
4.5,210,320,270,510.0,5,93800,293.12,0.65625,1.8888888888888888,3.411513859275053,46.666666666666664,Yes,AWD,Type 2 CCS,SUV,E,High Consumption,High Consumption,True
6.0,180,430,209,410.0,5,62900,146.28,0.4186046511627907,1.9617224880382775,6.836248012718601,30.0,Yes,AWD,Type 2 CCS,SUV,D,High Consumption,High Consumption,True
